CHI_1611;Õã½­;;;;;;;;;;X
CHI_1473;°²»ÕÄÏ²¿;;;;;;;;;;X
CHI_1516;ºþ±±¶«²¿;;;;;;;;;;X
CHI_1523;ºþ±±Î÷²¿;;;;;;;;;;X
CHI_1513;ºÓÄÏ;;;;;;;;;;X
CHI_1472;°²»Õ±±²¿;;;;;;;;;;X
CHI_1476;½­ËÕ;;;;;;;;;;X
CHI_1539;ËÕÖÝ;;;;;;;;;;X
CHI_1563;É½¶«;;;;;;;;;;X
CHI_1614;Ö±Á¥ÄÏ²¿;;;;;;;;;;X
CHI_1618;Ö±Á¥±±²¿;;;;;;;;;;X
CHI_1553;ÂúÖÞ;;;;;;;;;;X
CHI_1082;ÍâÂúÖÞ;;;;;;;;;;X
CHI_1086;¿âÒ³µº;;;;;;;;;;X
KOR_1624;ºº³Ç;;;;;;;;;;X
KOR_1635;¸ªÉ½;;;;;;;;;;X
KOR_1627;É³ÀïÔº;;;;;;;;;;X
KOR_1619;Æ½ÈÀ;;;;;;;;;;X
JAP_1660;¾ÅÖÝ;;;;;;;;;;X
JAP_1640;ÖÐ¹ú-ËÄ¹ú;;;;;;;;;;X
JAP_1655;½üçÜ;;;;;;;;;;X
JAP_1675;ÖÐ²¿;;;;;;;;;;X
JAP_1649;¹Ø¶«;;;;;;;;;;X
JAP_1654;²©ÄþÈºµº;;;;;;;;;;X
JAP_1672;¶«±±;;;;;;;;;;X
JAP_1088;±±º£µÀ;;;;;;;;;;X
RUS_2685;ÎÚÀ­¶û;;;;;;;;;;X
RUS_1065;¶õ±Ï;;;;;;;;;;X
RUS_1064;ÍÐ²¨Ë¹¿Ë;;;;;;;;;;X
RUS_1469;ÍÐÄ¾Ë¹¿Ë;;;;;;;;;;X
RUS_2615;ÉÏÒ¶ÄáÈûË¹¿Ë;;;;;;;;;;X
RUS_1070;ÏÂÒ¶ÄáÈûË¹¿Ë;;;;;;;;;;X
RUS_1075;ÒÁ¶û¿â´Ä¿Ë;;;;;;;;;;X
RUS_1079;Íâ±´¼Ó¶û;;;;;;;;;;X
RUS_2694;Î÷²®ÀûÑÇÖÐ²¿;;;;;;;;;;X
RUS_1069;Î÷ÑÅ¿â´Ä¿Ë;;;;;;;;;;X
RUS_2653;±±Î÷²®ÀûÑÇ;;;;;;;;;;X
RUS_1071;ÑÅ¿â´Ä¿Ë;;;;;;;;;;X
RUS_1072;¶õ»ô´Î¿Ë;;;;;;;;;;X
RUS_2668;±±ÑÅ¿â´Ä¿Ë;;;;;;;;;;X
RUS_2618;ÉÏ¶õ»ô´Î¿Ë;;;;;;;;;;X
RUS_2621;ÄÚ³þ¿ÆËþ;;;;;;;;;;X
RUS_1074;¿°²ì¼Ó;;;;;;;;;;X
RUS_2590;³þ¿ÆËþÑØ°¶;;;;;;;;;;X
TUR_885;¿¨¶ûË¹;;;;;;;;;;X
TUR_884;ÌØÀ­²¼ËÉ;;;;;;;;;;X
TUR_889;µ×ÑÇ°Í»ù¶û;;;;;;;;;;X
TUR_876;°²¿¨À­;;;;;;;;;;X
TUR_873;¿ÆÄáÑÇ;;;;;;;;;;X
TUR_881;¿¨Ë¹ËþÄªÅ¬;;;;;;;;;;X
TUR_869;°¬µÇ;;;;;;;;;;X
TUR_863;ºú´ïÎÄµÏ¼Ó¶û;;;;;;;;;;X
TUR_923;Ä¦ËÕ¶û;;;;;;;;;;X
TUR_931;°Í¸ñ´ï;;;;;;;;;;X
TUR_935;°ÍÊ¿À­;;;;;;;;;;X
EGY_897;°¢ÀÕÆÄ;;;;;;;;;;X
EGY_910;ÍâÔ¼µ©;;;;;;;;;;X
EGY_903;ÐðÀûÑÇ;;;;;;;;;;X
NEJ_1156;¹þÒÁÀÕ;;;;;;;;;;X
NEJ_1157;ÄÚÖ¾;;;;;;;;;;X
EGY_1746;Î÷ÄÎ;;;;;;;;;;X
EGY_1750;ÏÂ°£¼°;;;;;;;;;;X
EGY_1762;ÖÐ°£¼°;;;;;;;;;;X
EGY_1771;ÉÏ°£¼°;;;;;;;;;;X
EGY_1753;ÂíÌØÂ³;;;;;;;;;;X
EGY_1758;°£¼°É³Ä®;;;;;;;;;;X
EGY_1834;¶°¹ÅÀ­;;;;;;;;;;X
EGY_1827;ËÕµ¤;;;;;;;;;;X
ENG_1843;³àµÀ¼¸ÄÚÑÇ;;;;;;;;;;X
ENG_1848;¶òÁ¢ÌØÀïÑÇ;;;;;;;;;;X
ETH_1854;Ìá¸ñÀ×;;;;;;;;;;X
ETH_1864;°¢Ä·¹þÀ­;;;;;;;;;;X
ETH_1867;°ÂÂÞÃ×ÑÇ;;;;;;;;;;X
ALD_1708;¾ýÊ¿Ì¹¶¡;;;;;;;;;;X
FRA_1700;°¢¶û¼°¶û;;;;;;;;;;X
ALD_1704;ÌØÀ³Ä·É­;;;;;;;;;;X
MOR_1688;°¢Àï·ò;;;;;;;;;;X
MOR_1686;·ÇË¹;;;;;;;;;;X
MOR_1693;Ä¦Âå¸ç;;;;;;;;;;X
FRA_1803;Í¢°Í¿ËÍ¼;;;;;;;;;;X
FRA_1798;ÂíÀï¶«²¿;;;;;;;;;;X
FRA_1801;ÂíÀïÎ÷²¿;;;;;;;;;;X
FRA_1901;ÎÖ¶ûÌØ;;;;;;;;;;X
FRA_1808;ÍâºÀÈø;;;;;;;;;;X
FRA_1923;Ô¼Â³°Í;;;;;;;;;;X
FRA_1927;ºÀÈø;;;;;;;;;;X
FRA_1939;¶«ºÀÈø;;;;;;;;;;X
FRA_1930;±´Äþ;;;;;;;;;;X
FRA_1931;ÄáÈÕ¶û;;;;;;;;;;X
FRA_1937;ÄáÈÕÀûÑÇ;;;;;;;;;;X
FRA_1816;²©¶ûÅ¬;;;;;;;;;;X
ENG_1825;Õ§µÃ;;;;;;;;;;X
ENG_1818;ÍßµÏ·ÆÀ­;;;;;;;;;;X
FRA_1965;ÎÚ°à¼ª;;;;;;;;;;X
ENG_2029;É£¸ø°Í¶û;;;;;;;;;;X
ENG_2034;Ì¹¸ÁÄá¿¦;;;;;;;;;;X
ENG_2039;ÁÖµÏ;;;;;;;;;;X
ENG_2016;¿¨Ôø±´;;;;;;;;;;X
POR_2053;ÔÞ±ÈÎ÷;;;;;;;;;;X
POR_2049;ÂíÆÕÍÐ;;;;;;;;;;X
ZUL_2113;×æÂ³À¼;;;;;;;;;;X
ENG_2078;ºÕÀ×ÂÞÀ¼;;;;;;;;;;X
ENG_2132;ÄÏ´óÎ÷ÑóÈºµº;;;;;;;;;;X
ENG_2125;Ó¡¶ÈÑóÈºµº;;;;;;;;;;X
MAD_2117;ÄÏÂí´ï¼ÓË¹¼Ó;;;;;;;;;;X
MAD_2121;±±Âí´ï¼ÓË¹¼Ó;;;;;;;;;;X
sioux_nation_title;ËÕ×å;;;;;;;;;;X
sioux_nation_name;ËÕ×å;;;;;;;;;;X
sioux_nation_desc;ËÕ×åÈË¶ÔÈëÇÖ¼ÒÔ°µÄÃÀ¹úÒÆÃñ·ÜÆð·´¿¹£¬ËûÃÇ¶ÔÃÀ¹ú¹Ù·½±³Æú³ÐÅµµÄ×ö·¨ÄÕÐß³ÉÅ­£¬ËûÃÇ»áÓëÎ÷·½Ö³ÃñÕß¶·Õùµ½µ×£¡;;;;;;;;;;X
sioux_nation_army;ËÕ×åÖ÷Õ½ÅÉ;;;;;;;;;x;
apache_title;°¢ÅÁÆæ×å;;;;;;;;;x;
apache_name;°¢ÅÁÆæ×å;;;;;;;;;x;
apache_desc;°¢ÅÁÆæÈË¶ÔÈëÇÖ¼ÒÔ°µÄÃÀ¹úÒÆÃñ·ÜÆð·´¿¹£¬ËûÃÇ¶ÔÃÀ¹ú¹Ù·½±³Æú³ÐÅµµÄ×ö·¨ÄÕÐß³ÉÅ­£¬ËûÃÇ»áÓëÎ÷·½Ö³ÃñÕß¶·Õùµ½µ×£¡;;;;;;;;;;;x;
apache_army;°¢ÅÁÆæÖ÷Õ½ÅÉ;;;;;;;;;x;
EVTNAME160001;Ì«Æ½Ìì¹úÖ®ÂÒ;;;;;;;;;;X
EVTDESC160001;Ì«Æ½Ìì¹ú·¢ÆðÁËÒ»³¡¹æÄ£ÅÓ´óµÄÅÑÂÒ£¡;;;;;;;;;;X
EVTOPTA160001;ÕòÑ¹ËûÃÇ£¡;;;;;;;;;;X
EVTOPTB160001;Çý³ý÷²Â²£¬»Ö¸´ÖÐ»ª£¡;;;;;;;;;;X
EVTNAME160502;·´ÂúÓßÇé;;;;;;;;;;X
EVTDESC160502;±ÝÏÂ£¬ÎÒ¹ú´ó³¼ÒÑ¾­²ì¾õµ½Ãñ¼ä½üÀ´¶ÔÎÒ³¯µÄ²»ÂúÉõÖÁÊÇµÐÒâ¸ßÕÇ¡£Ñó¹í×Ó´³ÈëÎÒ¹úËù´øÀ´µÄ³ÜÈèÊ¹²¿·ÖÈË¶Ô³¯Í¢Ê§È¥Ï£Íû£¬½ø¶ø·´¿¹ÎÒÃÇ¡£ÎÒÃÇ¸ÃÈçºÎÓ¦¶Ô£¿;;;;;;;;;;X
EVTOPTA160502;ÍÀÉ±¼´¿É¡£;;;;;;;;;;X
EVTOPTB160502;Ã»¿Õ´îÀíÕâÐ©ÂÒµ³¡£;;;;;;;;;;X
EVTNAME90902;ÖÐ¹ú½âÌå;;;;;;;;;;X
EVTDESC90902;ÖÐ¹úÒÑ¾­·ÖÁÑ¡£;;;;;;;;;;X
EVTOPTA90902;×ÔÓÉ£¡;;;;;;;;;;X
EVTNAME90040;Ó¡¶È±ø±ä;;;;;;;;;;X
EVTDESC90040;Ó¡¶ÈÈË·¢ÆðÅÑÂÒ£¡;;;;;;;;;;X
EVTOPTA90040;ÕâÏÂÂé·³ÁË¡£;;;;;;;;;;X
CRISIS_DESCRIPTION_LIBERATION;½â·Å$COUNTRY$Î£»ú;;;;;;;;x;;;;
CRISIS_DESCRIPTION_RECLAIM;¹é»¹$COUNTRY$Ö®ºÏ·¨ÁìÍÁÎ£»ú;;;;;;;;x;;;;
CRISIS_ALREADY_TAKEN_SIDE;ÒÑÑ¡ÔñÒ»·½;;;;;;;;;;;x;
CRISIS_WAITING_ON_BACKER;µÈ´ýÁÐÇ¿Ö§³Ö;;;;;;;;;;;x;
MUST_BE_CRISIS_SIDE_LEADER;Ò»¶¨ÒªÔÚÎ£»úÖÐ³ÉÎªÒ»·½ÁìÐä;;;;;;;;;;;x;
CRISIS_ALREADY_TAKEN_SIDE;ÒÑÑ¡ÔñÒ»·½;;;;;;;;;;;x;
CRISIS_OFFERTITLE;»»È¡Ö§³Ö;;;;;;;;;;;x;
CRISIS_OFFER_OFFER;$ACTOR$½«ÒÔ§Y$WARGOAL$§!»»È¡Ëû¹ú¼ÓÈëµ½µ±Ç°Î£»úÖÐµÄËûÃÇÒ»±ß;;;;;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_SETUP;µ±ÎÒ¹ú½ÓÊÜÔÚÎ£»úÖÐ¼ÓÈëÄ³·½Ê±;;;;;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_2;ÎÒ¹úÒÑ¾­ÒÔÏÂÁÐÒªÇó¼ÓÈëµ±Ç°Î£»úÏÂµÄ$ACTOR$Ò»·½:;;;;;;;x;;;;;
CRISIS_OFFER_WE_ACCEPT_3;$WARGOAL$;;;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_4;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_5;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_BTN1;ºÃµÄ;;;;;;x
CRISIS_OFFER_WE_ACCEPT_BTN2;ºÃµÄ;;;;;;x
CRISIS_OFFER_WE_ACCEPT_BTN3;²é¿´;;;;;;x;
CRISIS_OFFER_WE_ACCEPT_LOG;ÎÒ¹ú¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_SETUP;µ±Ä³¹ú½ÓÊÜÔÚÎ£»úÖÐ¼ÓÈëÎÒ·½Ê±;;;;;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_2;$RECIPIENT$ÒÑ¾­ÒÔÏÂÁÐÒªÇó¼ÓÈëµ±Ç°Î£»úÏÂµÄÎÒ·½;;;;;;;x;;;;;
CRISIS_OFFER_THEY_ACCEPT_3;$WARGOAL$;;;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_4;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_5;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_BTN1;ºÃµÄ;;;;;;x
CRISIS_OFFER_THEY_ACCEPT_BTN2;ºÃµÄ;;;;;;x
CRISIS_OFFER_THEY_ACCEPT_BTN3;²é¿´;;;;;;x;
CRISIS_OFFER_THEY_ACCEPT_LOG;$RECIPIENT$ÔÚÎ£»úÖÐ¼ÓÈëÎÒ·½¡£;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_SETUP;µ±Ä³¹ú½ÓÊÜÔÚÎ£»úÖÐ¼ÓÈëÒ»·½Ê±;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_2;Âé·³ÕýÔÚÔÍÄð;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_3;¿´ÆðÀ´$RECIPIENT$;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_4;ÒÑ¾ö¶¨¼ÓÈëµ±Ç°µÄÎ£»ú;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_5;ËûÃÇ½«Óë$ACTOR$Õ¾ÔÚÒ»±ß;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_BTN1;ºÃµÄ;;;;;;x
CRISIS_OFFER_OTHER_ACCEPT_BTN2;ºÃµÄ;;;;;;x
CRISIS_OFFER_OTHER_ACCEPT_BTN3;²é¿´;;;;;;x;
CRISIS_OFFER_OTHER_ACCEPT_LOG;$RECIPIENT$¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_SETUP;µ±ÎÒ¹ú¾Ü¾ø¼ÓÈëÎ£»úÖÐµÄÒ»·½Ê±;;;;;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_1;$MONARCHTITLE$;;;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_2;ÎÒ¹úÒÑ¾Ü¾ø¼ÓÈëµ±Ç°Î£»úÏÂµÄ$ACTOR$Ò»·½;;;;;;;x;;;;;
CRISIS_OFFER_WE_DECLINE_3;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_4;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_5;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_6;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_WE_DECLINE_BTN1;ºÃµÄ;;;;;;x
CRISIS_OFFER_WE_DECLINE_BTN2;ºÃµÄ;;;;;;x
CRISIS_OFFER_WE_DECLINE_BTN3;²é¿´;;;;;;x;
CRISIS_OFFER_WE_DECLINE_LOG;ÎÒ¹ú¾Ü¾ø¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_SETUP;µ±Ä³¹ú¾Ü¾øÔÚÎ£»úÖÐ¼ÓÈëÎÒ·½Ê±;;;;;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_1;$MONARCHTITLE$;;;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_2;$RECIPIENT$¾Ü¾ø¼ÓÈë¹ØÓÚµ±Ç°Î£»úµÄÌ¸ÅÐ;;;;;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_3;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_4;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_5;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_6;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_BTN1;ºÃµÄ;;;;;;x
CRISIS_OFFER_THEY_DECLINE_BTN2;ºÃµÄ;;;;;;x
CRISIS_OFFER_THEY_DECLINE_BTN3;²é¿´;;;;;;x;
CRISIS_OFFER_THEY_DECLINE_LOG;$RECIPIENT$¾Ü¾ø¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_SETUP;µ±Ä³¹ú¾Ü¾ø¾Ü¾ø¼ÓÈëÎ£»úÖÐµÄÒ»·½Ê±;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_1;$MONARCHTITLE$;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_2;ÊÂÇéËÆºõÈÔÎ´µ½Éý¼¶µÄµØ²½;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_3;¿´ÆðÀ´$RECIPIENT$;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_4;ÒÑ¾Ü¾ø¼ÓÈëµ±Ç°Î£»ú;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_5;µÄ$ACTOR$Ò»±ß;;;;;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_6;*;*;*;*;*;*;*;;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_BTN1;ºÃµÄ;;;;;;x
CRISIS_OFFER_OTHER_DECLINE_BTN2;ºÃµÄ;;;;;;x
CRISIS_OFFER_OTHER_DECLINE_BTN3;²é¿´;;;;;;x;
CRISIS_OFFER_OTHER_DECLINE_LOG;$RECIPIENT$¾Ü¾ø¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
BACK_CRISISTITLE;Ö§³ÖÎ£»úÖÐµÄ¹ú¼Ò;;;;;;;;;;;x;
BACK_CRISIS_OFFER;$ACTOR$ÇëÇóÎÒ¹úÖ§³ÖÄ¿Ç°Î£»úÖÐµÄËûÃÇÒ»·½;;;;;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_SETUP;µ±ÎÒ¹ú½ÓÊÜÖ§³ÖÎ£»úÖÐµÄÒ»·½Ê±;;;;;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_2;ÎÒ¹úÒÑ¾ö¶¨Ö§³Öµ±Ç°Î£»úÖÐµÄ$ACTOR$;;;;;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_3;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_4;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_5;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_ACCEPT_BTN1;ºÃµÄ;;;;;;x
BACK_CRISIS_WE_ACCEPT_BTN2;ºÃµÄ;;;;;;x
BACK_CRISIS_WE_ACCEPT_BTN3;²é¿´;;;;;;x;
BACK_CRISIS_WE_ACCEPT_LOG;ÎÒ¹úÖ§³Öµ±Ç°Î£»úÖÐµÄÒ»·½¡£;;;;;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_SETUP;µ±Ä³¹ú½ÓÊÜÖ§³ÖÎ£»úÖÐµÄÎÒ·½Ê±;;;;;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_2;$RECIPIENT$ÒÑ¾ö¶¨ÓÚµ±Ç°Î£»úÖÐÖ§³ÖÎÒ·½;;;;;;;x;;;;;
BACK_CRISIS_THEY_ACCEPT_3;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_4;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_5;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_BTN1;ºÃµÄ;;;;;;x
BACK_CRISIS_THEY_ACCEPT_BTN2;ºÃµÄ;;;;;;x
BACK_CRISIS_THEY_ACCEPT_BTN3;²é¿´;;;;;;x;
BACK_CRISIS_THEY_ACCEPT_LOG;$RECIPIENT$ÔÚÎ£»úÖÐÖ§³ÖÎÒ·½¡£;;;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_SETUP;µ±Ä³¹úÖ§³ÖÎ£»úÖÐµÄÁíÒ»·½Ê±;;;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_1;$MONARCHTITLE$;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_2;Âé·³ÕýÔÚÔÍÄð;;;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_3;¿´ÆðÀ´$RECIPIENT$;;;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_4;ÒÑ¾ö¶¨ÔÚµ±Ç°Î£»úÖÐÖ§³Ö$ACTOR$;;;;;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_5;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_6;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_BTN1;ºÃµÄ;;;;;;x
BACK_CRISIS_OTHER_ACCEPT_BTN2;ºÃµÄ;;;;;;x
BACK_CRISIS_OTHER_ACCEPT_BTN3;²é¿´;;;;;;x;
BACK_CRISIS_OTHER_ACCEPT_LOG;$RECIPIENT$¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
BACK_CRISIS_WE_DECLINE_SETUP;µ±ÎÒ¹ú¾Ü¾øÖ§³ÖÎ£»úÖÐµÄÒ»·½Ê±;;;;;;;;;;;x;
BACK_CRISIS_WE_DECLINE_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
BACK_CRISIS_WE_DECLINE_1;$MONARCHTITLE$;;;;;;;;;x;
BACK_CRISIS_WE_DECLINE_2;ÎÒ¹úÒÑ¾Ü¾øÖ§³Öµ±Ç°Î£»úÖÐµÄ$ACTOR$;;;;;;;;;;;x;
BACK_CRISIS_WE_DECLINE_3;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_DECLINE_4;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_DECLINE_5;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_DECLINE_6;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_WE_DECLINE_BTN1;ºÃµÄ;;;;;;x
BACK_CRISIS_WE_DECLINE_BTN2;ºÃµÄ;;;;;;x
BACK_CRISIS_WE_DECLINE_BTN3;²é¿´;;;;;;x;
BACK_CRISIS_WE_DECLINE_LOG;ÎÒ¹ú¾Ü¾ø¼ÓÈëµ±Ç°Î£»ú¡£;;;;;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_SETUP;µ±Ä³¹ú¾Ü¾øÖ§³ÖÎ£»úÖÐµÄÎÒ·½Ê±;;;;;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_1;$MONARCHTITLE$;;;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_2;$RECIPIENT$¾Ü¾øÖ§³ÖÎ£»úÖÐµÄÎÒ·½;;;;;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_3;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_4;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_5;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_6;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_THEY_DECLINE_BTN1;ºÃµÄ;;;;;;x
BACK_CRISIS_THEY_DECLINE_BTN2;ºÃµÄ;;;;;;x
BACK_CRISIS_THEY_DECLINE_BTN3;²é¿´;;;;;;x;
BACK_CRISIS_THEY_DECLINE_LOG;$RECIPIENT$¾Ü¾øÔÚµ±Ç°Î£»úÖÐÖ§³Ö$ACTOR$¡£;;;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_SETUP;µ±Ä³¹ú¾Ü¾øÎ£»úÖÐµÄÒ»·½Ê±;;;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_HEADER;ÍâÏà±¨¸æ;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_1;$MONARCHTITLE$;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_2;ÊÂÇéËÆºõÈÔÎ´µ½Éý¼¶µÄµØ²½;;;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_3;¿´ÆðÀ´$RECIPIENT$;;;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_4;ÒÑ¾Ü¾øÖ§³Öµ±Ç°Î£»úÖÐµÄ$ACTOR$;;;;;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_5;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_6;*;*;*;*;*;*;*;;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_BTN1;ºÃµÄ;;;;;;x
BACK_CRISIS_OTHER_DECLINE_BTN2;ºÃµÄ;;;;;;x
BACK_CRISIS_OTHER_DECLINE_BTN3;²é¿´;;;;;;x;
BACK_CRISIS_OTHER_DECLINE_LOG;$RECIPIENT$¾Ü¾øÖ§³Öµ±Ç°Î£»úÖÐµÄ$ACTOR$;;;;;;;;;;;x;
CRISIS_PROGRESS_DESC;µ±ÕâÒ»½ø¶ÈÌõ´ïµ½×î´óÖµÊ±Íâ½»Å¬Á¦½«»áÊ§°Ü£¬Î£»ú½«»áÑÝ±ä³ÉÒ»³¡Õ½Õù¡£;;;;;;;;;;;x;
