CONSTRUCTING_CASUS_BELLI_AGAINST;ÕýÔÚÖÆÔìÕ½Õù½è¿ÚÒÔ¶Ô¸¶;;;;;;;;;;X
TRIGGER_CB_CREATION_NOT_DISCOVERED;Ã»ÓÐÔÚÖÆÔìÕ½Õù½è¿Ú;;;;;;;;;;X
TRIGGER_CB_CREATION_DISCOVERED;ÕýÔÚÖÆÔìÕ½Õù½è¿Ú;;;;;;;;;;X
TRIGGER_CB_PROGRESS_LESS;Õ½ÕùºÏÀí»¯½ø³Ì£º§Y$PERCENTAGE$§W;;;;;;;;;;X
TRIGGER_CB_PROGRESS_ATLEAST;Õ½ÕùºÏÀí»¯½ø³ÌµÍÓÚ£º§Y$PERCENTAGE$§W;;;;;;;;;;X
TRIGGER_IS_CONSTRUCTING_CB;ÕýÔÚÖÆÔìÕ½Õù½è¿Ú£º§Y$TYPE$§W;;;;;;;;;;X
TRIGGER_IS_NOT_CONSTRUCTING_CB;Ã»ÓÐÔÚÖÆÔìÕ½Õù½è¿Ú£º§Y$TYPE$§W;;;;;;;;;;X
NEED_RELATION_LESS;Íâ½»¹ØÏµÌ«ºÃ¡£¹ØÏµÐèÒªµÍÓÚ$LIMIT$£¬ÏÖÔÚÖµÎª$VAL$;;;;;;;;;;X
ALREADY_MAKING_CB;ÎÒÃÇÒÑ¾­ÔÚÅ¬Á¦Ê¹¶Ô$TARGET$¿ªÕ½ºÏ·¨ºÏÀí;;;;;;;;;;X
MAKE_CB_BUTTON;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
MAKE_CB_DESC;Îª¿ªÕ½ÖÆÔìÒ»¸öÀíÓÉ;;;;;;;;;;X
MAKE_CBTITLE;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
MAPMODE_11;Ô­ÁÏ²úµØµØÍ¼;;;;;;;;;;X
MAPMODE_12;ÈË¿ÚÃÜ¶ÈµØÍ¼;;;;;;;;;;X
MAPMODE_13;Ãñ×åµØÍ¼;;;;;;;;;;X
MAPMODE_14;ÊÆÁ¦·¶Î§µØÍ¼;;;;;;;;;;X
MAPMODE_15;²¹¸øÉÏÏÞµØÍ¼;;;;;;;;;;X
MAPMODE_16;Õþµ³Ö§³ÖµØÍ¼;;;;;;;;;;X
MAPMODE_17;¹ú¼ÒÅÅÃûµØÍ¼;;;;;;;;;;X
MAPMODE_18;ÒÆÃñµØÍ¼;;;;;;;;;;X
MAPMODE_20;Íâ½»¹ØÏµµØÍ¼;;;;;;;;;;X
WORLD_RANKING;¹ú¼ÒÅÅÃû:;;;;;;;;;;X
WORLD_RANKING_SECONDARY_POWER;§Y$COUNTRY$§WÊÇ´ÎÇ¿;;;;;;;;;;X
POPULATION_DENSITY_AT_PROVINCE;§Y$PROV$§WµÄ×ÜÈË¿Ú:;;;;;;;;;;X
NATIONALITY_MAJORITY_AT_PROVINCE;§Y$PROV$§WµÄÖ÷ÒªÃñ×åÊÇ:;;;;;;;;;;X
SPHERE_OF_INFL_GREAT_POWER;§Y$COUNTRY$§WÊÇÁÐÇ¿;;;;;;;;;;X
SPHERE_OF_INFL_IS_IN_SPHERE;§Y$COUNTRY1$§WÔÚ§Y$COUNTRY2$§WµÄÊÆÁ¦È¦ÄÚ;;;;;;;;;;X
SPHERE_OF_INFL_IS_INFL_BY;§Y$COUNTRY$§WÊÜÓ°ÏìÓÚ:;;;;;;;;;;X
PARTY_LOYALTY_EFFECT_DESC;§Y$PROV$§W¶Ô§Y$PARTY$§WµÄÖÒ³Ï¶È½«$OPERATOR$§Y$VALUE$§W;;;;;;;;;;X
PARTY_LOYALTY_EFFECT_OPERATOR_ADD;Ôö¼Ó;;;;;;;;;;X
PARTY_LOYALTY_EFFECT_OPERATOR_REM;¼õÉÙ;;;;;;;;;;X
PARTY_LOYALTY_EFFECT_OPERATOR_MUL;³Ë;;;;;;;;;;X
PARTY_LOYALTY_EFFECT_OPERATOR_SET;´ïµ½;;;;;;;;;;X
PARTY_LOYALTY_DESC_HEADER;ÔÚ§Y$PROV$§WµÄÕþµ³Ö§³Ö¶È:;;;;;;;;;;X
PARTY_LOYALTY_DESC_NEUTRAL;ÖÐÁ¢;;;;;;;;;;X
PARTY_POPULARITY;Õþµ³ÉùÍû;;;;;;;;;;X
PRICE_HISTORY_TIME_RANGE;¹ýÈ¥µÄ$MONTHS$¸öÔÂ;;;;;;;;;;X
party_loyalty_focus;Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
fascist_focus;§Y·¨Î÷Ë¹Ö÷Òå§!Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
reactionary_focus;§Y·´¶¯Ö÷Òå?Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
conservative_focus;§Y±£ÊØÖ÷Òå?Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
socialist_focus;§YÉç»áÖ÷Òå?Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
communist_focus;§Y¹²²úÖ÷Òå?Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
liberal_focus;§Y×ÔÓÉÖ÷Òå?Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
anarcho_liberal_focus;§YÎÞÕþ¸®×ÔÓÉÖ÷Òå?Õþµ³ÖÒ³Ï¶È;;;;;;;;;;X
NATIONAL_FOCUS_PARTY_LOYALTY_DESC;Ã¿ÈÕÖÒ³Ï¶È±ä»¯£º§Y$VAL$§W;;;;;;;;;;X
PARTY_WITH_IDEOLOGY_NOT_EXIST;Ä¿Ç°Ã»ÓÐ§Y$IDEOLOGY$§WÕþµ³;;;;;;;;;;X
NATIONAL_FOCUS_PARTY_LOYALTY_EFFECT;ÓÉÓÚ¹ú¼Ò½¹µã£¬$PARTY$µÄÖÒ³Ï¶ÈÃ¿ÈÕ±ä»¯$VAL$;;;;;;;;;;X
SUBSTATE_OF_NOCOLOR;´Î¹ú¼ÒÊô;;;;;;;;;;X
SUBSTATE;´Î¹ú¼Ò;;;;;;;;;;X
SUBSTATE_JOIN_WAR_DESC;ÊÇ§Y$COUNTRY$§WµÄ´Î¹ú¼Ò£¬ÔÚÕ½ÕùÖÐ½«¼ÓÈë¸Ã·½;;;;;;;;;;X
IS_NOT_SUBSTATE_OF;²»ÊÇ´Î¹ú¼ÒÊôÓÚ;;;;;;;;;;X
IS_SUBSTATE_OF;ÊÇ´Î¹ú¼ÒÊôÓÚ;;;;;;;;;;X
IS_NOT_SUBSTATE;²»ÊÇ´Î¹ú¼Ò;;;;;;;;;;X
IS_SUBSTATE;ÊÇ´Î¹ú¼Ò;;;;;;;;;;X
ANY_SUBSTATE;ÈÎÒâ´Î¹ú¼ÒÊôÓÚ;;;;;;;;;;X
acquire_substate_region;¶áÈ¡´Î¹ú¼ÒÁìµØ;;;;;;;;;;X
acquire_substate_region_desc;¶áÈ¡´ÓÊôÓÚ¸Ã¹úµÄ§Y´Î¹ú¼Ò§WµÄÁìµØ;;;;;;;;;;X
acquire_substate_region_short;¶áÈ¡$STATE$;;;;;;;;;;X
acquire_substate_region_setup;¶áÈ¡$RECIPIENT$µÄ$STATE$;;;;;;;;;;X
become_independent;»ñµÃ¶ÀÁ¢;;;;;;;;;;X
become_independent_short;$ACTOR$´Ó$RECIPIENT$µÄÍ³ÖÎÏÂ¶ÀÁ¢;;;;;;;;;;X
become_independent_setup;$ACTOR$´Ó$RECIPIENT$µÄÍ³ÖÎÏÂ»ñµÃ¶ÀÁ¢;;;;;;;;;;X
#become_independent_desc;»ñµÃ¶ÀÁ¢;;;;;;;;;;X
make_puppet;½¨Á¢¿þÀÜÕþÈ¨;;;;;;;;;;X
make_puppet_short;$RECIPIENT$³ÉÎª$ACTOR$µÄ¿þÀÜ¹ú;;;;;;;;;;X
make_puppet_setup;$RECIPIENT$³ÉÎª$ACTOR$µÄ¿þÀÜ¹ú;;;;;;;;;;X
make_puppet_desc;³ÉÎª¿þÀÜ¹ú;;;;;;;;;;X
RALLY_POINT_INFO;Èç¹ûÄãÉèÖÃ¸ÃÊ¡Îª§Y¼¯½áµã§!£¬ÁÚÊ¡×é½¨µÄÐÂ²¿¶Ó½«ÏòÕâÀï¼¯½á\n£¨²é¿´Ä¼±øµØÍ¼ÒÔ»ñµÃ¸ü¶àÏ¸½Ú£©;;;;;;;;;;X
RALLY_POINT_ENABLE_INFO;ÉèÖÃ»ò½â³ý¸ÃÊ¡Îª¼¯½áµã;;;;;;;;;;X
RALLY_POINT_MERGE_INFO;¿ªÆô»òÈ¡Ïû×Ô¶¯ºÏ²¢\n£¨²¿¶Ó»á×Ô¶¯ºÏ²¢µ½±¾µØ²¹¸øÉÏÏÞÎªÖ¹£©;;;;;;;;;;X
RALLY_POINT_PROVINCE_INFO;$PROV$ÊÇ§Y¼¯½áµã§!;;;;;;;;;;X
RALLY_POINT_PROVINCE_MERGE_INFO;ËùÓÐµ½´ï´ËµØµÄ²¿¶Ó½«ºÏ²¢ÖÁ§Y$LIMIT$§!;;;;;;;;;;X
CB_ALLOWED_MAKE_PUPPET;·öÖ²¿þÀÜÕþÈ¨;;;;;;;;;;X
DIPLOMACY_NEGOTIATE_SUBSTATE;ÎÒÃÇ²»ÄÜºÍ§Y´Î¹ú¼Ò§WÌ¸ÅÐ;;;;;;;;;;X
DIPLOMACY_NEGOTIATE_WE_SUBSTATE;ÎÒÃÇÊÇ§Y´Î¹ú¼Ò§W£¬²»ÄÜÓë±ð¹úÌ¸ÅÐ;;;;;;;;;;X
DECL_WAR_NO_SUBSTATE;ÎÒÃÇ²»ÄÜÏò§Y´Î¹ú¼Ò§WÐûÕ½;;;;;;;;;;X
DIPLO_WE_SUBSTATE;ÎÒÃÇÊÇËûÃÇµÄ´Î¹ú¼Ò;;;;;;;;;;X
DIPLO_THEY_SUBSTATE;ËûÃÇÊÇÎÒ¹úµÄ´Î¹ú¼Ò;;;;;;;;;;X
SELECT_CB_CREATION_TYPE;Ñ¡ÔñÎÒÃÇÏ£ÍûÖÆÔìµÄÕ½Õù½è¿Ú;;;;;;;;;;X
CB_CREATION_DETAIL;ÖÆÔìÒ»¸ö§Y$TYPE$§!µÄÕ½Õù½è¿Ú£¬Õâ´óÔ¼ÐèÒª§Y$DAYS$§!Ìì\nÈç¹û´ËÊÂÌáÇ°Ð¹Â¶£¬ÎÒ¹ú×î¶à»áÔö¼Ó§R$BADBOY$§!¶ñÃû;;;;;;;;;;X
CB_MANUFACTURE_TECH;Õ½ÕùºÏÀí»¯Ð§ÂÊ;;;;;;;;;;X
CB_CREATE_TECH;Õ½ÕùºÏÀí»¯Ð§ÂÊ£º$VAL$;;;;;;;;;;X
SUPPRESSION_TECH_DESC;ÕòÑ¹Ð§ÂÊ£º$VAL$;;;;;;;;;;X
CB_CREATION_TIME_DAYS;´óÔ¼ÐèÒª§Y$DAYS$§!ÌìÍê³ÉÕ½ÕùºÏÀí»¯;;;;;;;;;;X
CB_NOT_ON_PUPPETS;ÎÒÃÇ²»ÄÜ¶Ô§Y¿þÀÜ¹ú§WºÍ§Y´Î¹ú¼Ò§W½øÐÐÕ½ÕùºÏÀí»¯;;;;;;;;;;X
CB_NOT_ON_SPHERES;ÎÒÃÇ²»ÄÜ¶ÔÊÆÁ¦È¦ÄÚµÄ¹ú¼Ò½øÐÐÕ½ÕùºÏÀí»¯;;;;;;;;;;X
NO_WAR_JUSTIFICATION;ÎÒÃÇÃ»ÓÐ¶ÔËûÃÇÐûÕ½µÄºÏ·¨ÀíÓÉ;;;;;;;;;;X
NOT_HOSTILE_BUILD;·ÇµÐ¶Ô;;;;;;;;;;X
ACW_NAME;µÚÒ»´ÎÊÀ½ç´óÕ½;;;;;;;;;;X
ACW_DESC;1861Äê7ÔÂ1ÈÕ£¬µÂ¹ú¶Ô²¨À¼ÐûÕ½£¬Òý±¬ÁËµÚÒ»´ÎÊÀ½ç´óÕ½£¬¶í¹ú¡¢°ÂÐÙ¡¢·¨¹ú¡¢Òâ´óÀû¡¢Ó¢¹ú¡¢ÖÐ¹ú¡¢ÈÕ±¾Ò»¸ö½ÓÒ»¸ö¹ú¼Ò¾íÈëÆäÖÐ£¬Ö»ÓÐÉÏµÛ²ÅÄÜÖªµÀË­¿ÉÒÔ×îÖÕ»ñÊ¤¡£¶øÔÚÒ£Ô¶µÄÎ÷·½£¬ÃÀ¹úÈËÕýÔÚ½øÐÐ×Ô¼ºµÄÐÖµÜãÒÇ½¡ª¡ª±±·½¹¤ÒµÖ÷ÒåÕßVSÄÏ·½ÖÖÖ²Ô°Ö÷ÒåÕß£¬ÄÏÃÀÍ¬Ñù¸ñ¾Ö´ó±ä¡£Ëæ×ÅÐÂ¾ÉÊÀ½çµÄÁªÏµÈÕÒæ½ôÃÜ£¬Õâ¸öÊÀ½ç»á±»À¦°ó×Å×ßÏòºÎ·½£¿;;;;;;;;;;X
EVTNAME90000;$CB_TARGET_NAME_ADJ$ÍþÐ²;;;;;;;;;;X
EVTDESC90000;ÖÚËùÖÜÖª£¬$CB_TARGET_NAME$ÕýÔÚÐîÄ±ÇÖÂÔÎÒÃÇ¡£ËûÃÇ·¢¶¯½ø¹¥Ö»ÊÇÊ±¼äÎÊÌâ£¬ÎÒÃÇ±ØÐëÏÈ·¢ÖÆÈË¡£ÐÒÔËµÄÊÇ£¬×î½üÒ»·ÝÏêÏ¸½ÒÂ¶ËûÃÇ¶ñ¶¾¼Æ»®µÄÐ¡²á×Ó±»¹ã·ºÓ¡Ë¢£¬·ßÅ­µÄÃñÖÚ¶¼»ã¾Ûµ½ÎÒÃÇµÄÆìÏÂ¡£;;;;;;;;;;X
EVTOPTA90000;ËûÃÇ¾ÍÒª·¢¶¯½ø¹¥ÁË£¡;;;;;;;;;;X
EVTNAME90001;¶Ô$CB_TARGET_NAME$µÄ¾üÊÂÐÐ¶¯;;;;;;;;;;X
EVTDESC90001;ÁîÈËÎÞ±ÈÞÏÞÎµÄÊÇ£¬¼¸ÃûÎÒ¹úÊ¿±øÔÚÉí×Å$CB_TARGET_NAME$¾ü·þÇ±Èë¸Ã¹ú¾³ÄÚÊ±±»²¶ÁË¡£ÓÐÒ¥ÑÔ³ÆËûÃÇ±»ÅÉÈ¥ÖÆÔì±ß¾³¾À·×£¬ÒÔÊ¹ÎÒÃÇµÄÈëÇÖºÏ·¨»¯¡£ÏÖÔÚ×îºÃ²»ÒªÔÙ»ðÉÏ½½ÓÍÁË¡£;;;;;;;;;;X
EVTOPTA90001;ÄãÃÇÔÚËµÊ²Ã´ÄØ£¿;;;;;;;;;;X
EVTNAME90002;²Ð±©µÄ$CB_TARGET_NAME$;;;;;;;;;;X
EVTDESC90002;ÈËÃñÊÜ²Ð±©µÄ$CB_TARGET_NAME$õåõïºÜ¾ÃÁË¡£ÎªÁË¹ã´óÈËÃñµÄ¸£ìí£¬ÎÒÃÇ±ØÐëÏòÈ«ÊÀ½ç½ÒÂ¶$CB_TARGET_NAME$µÄ²Ð±©Í³ÖÎ£¬²¢½«ËüÃÇÊÆÁ¦·¶Î§ÄÚµÄÈËÃñÖÃÓÚÎÒ¹ú±£»¤Ö®ÏÂ£¬ÒÔÇóµÃ¹²ÈÙ¡£;;;;;;;;;;X
EVTOPTA90002;Õü¾ÈËûÃÇ£¡;;;;;;;;;;X
EVTNAME90003;²Ð±©µÄ$CB_TARGET_NAME$;;;;;;;;;;X
EVTDESC90003;¾¡¹ÜÕ¹Ê¾ÁË´óÁ¿ÕæÊµµÄ$CB_TARGET_NAME$²Ð±©Í³ÖÎµÄÖ¤¾Ý£¬¿´ÆðÀ´ÒÀÈ»Ã»ÓÐ¹ú¼ÊÓßÂÛ»òÁÐÇ¿Ö§³ÖÎÒÃÇ½â¾ÈÄÇÐ©±»ÊÜÑ¹ÆÈµÄÐ¡¹ú¡£;;;;;;;;;;X
EVTOPTA90003;´À»õ£¡;;;;;;;;;;X
EVTNAME90004;±£»¤$CB_TARGET_NAME$;;;;;;;;;;X
EVTDESC90004;Ã»ÓÐÏñÎÒÃÇÕâÑùµÄÁÐÇ¿µÄ±£»¤£¬$CB_TARGET_NAME$ºÜ²»°²È«¡£ÎªÁË±£»¤ËûÃÇ£¬ÎÒÃÇÒª½«ÆäÄÉÈëÊÆÁ¦·¶Î§£¬¾¡¹ÜËûÃÇ¿ÉÄÜ»á´Àµ½ÔÚ¶ÌÆÚÄÚ»á²ÉÈ¡·´¿¹ÐÐ¶¯¡£±Ï¾¹£¬Èç¹ûËûÃÇ×ã¹»´ÏÃ÷£¬ËûÃÇÔç¾Í³ÉÎªÇ¿¹úÁË¡£;;;;;;;;;;X
EVTOPTA90004;ÎÒÃÇÀ´°ïÖúÄãÃÇ¡£;;;;;;;;;;X
EVTNAME90005;ÔÚ$CB_TARGET_NAME_ADJ$²Ò°Ü;;;;;;;;;;X
EVTDESC90005;¾¡¹ÜÎÒÃÇÖ»Ïë½«$CB_TARGET_NAME$ÄÉÈëÊÆÁ¦·¶Î§ÒÔ±£»¤ËûÃÇ£¬ËûÃÇÈ´¶÷½«³ð±¨¡£¹ú¼ÊÐÎÊÆÕýÔÚÄæ×ª£¬¹ú¼ÊÓßÂÛ·´¶ÔÎÒÃÇµÄÐÐ¶¯¡£;;;;;;;;;;X
EVTOPTA90005;ºÃµÄ¡£;;;;;;;;;;X
EVTNAME90006;ÖÕ½á$CB_TARGET_NAME_ADJ$µÛ¹úÖ÷ÒåÕþ²ß;;;;;;;;;;X
EVTDESC90006;ÎªÊ²Ã´$CB_TARGET_NAME$ÄÜµÃµ½ËùÓÐ¸»ÈÄµÄÖ³ÃñµØ£¿Õâ·Ç³£²»¹«Æ½£¡ËûÃÇÉõÖÁ¿ÉÄÜÃ»ÓÐÕýÈ·µØ°þÏ÷£¬»òÕßËµ½ÌÓý£¬ÍÁÖø¾ÓÃñ£¡ÎÒÃÇ±ØÐë×öµãÊ²Ã´£¬ÎÒÃÇÒªµÃµ½Ñô¹âÏÂµÄÍÁµØ£¡;;;;;;;;;;X
EVTOPTA90006;ºÜºÃ¡£;;;;;;;;;;X
EVTNAME90007;Ö³Ãñ´ìÕÛ;;;;;;;;;;X
EVTDESC90007;¾¡¹ÜÎÒÃÇÒÔÇ«Ñ·µÄÌ¬¶ÈÌá³öÁËÕýµ±µÄÒªÇó£¬¹ú¼ÊÓßÂÛÈÔÈ»²»Ö§³ÖÖØÐÂ½¨Á¢ÎÒ¹úÓë$CB_TARGET_NAME$µÄÖ³ÃñÆ½ºâ¡£¾¡¹ÜÕâÊÇ´Î´ìÕÛ£¬µ«ÎÒÃÇ¼áÐÅ×ÜÓÐÒ»Ìì»á»ñµÃ³É¹¦£¬½¨Á¢ÆðÈÕ²»ÂäµÛ¹ú¡£;;;;;;;;;;X
EVTOPTA90007;ºÜºÃ¡£;;;;;;;;;;X
EVTNAME90008;ÐÐ¶¯µÄÊ±ºòµ½ÁË£¡;;;;;;;;;;X
EVTDESC90008;ËùÓÐÈË¶¼ÖªµÀ£¬±ÈÆðËüµÄÑ¥×Ó£¬$CB_TARGET_NAME$µÄ½ÅÒÑ¾­±äµÃÌ«´óÁË¡£ËûÃÇÔÚÊÀ½çÎèÌ¨ÉÏ¸ßÊÓÀ«²½Ì«¾ÃÁË£¬×ÜÊÇÒÔÎªËûÃÇ¿ÉÒÔÎªËùÓûÎª¡£Ð»ÌìÐ»µØ£¬ÊÀ½çÉÏµÄÆäËû¹ú¼ÒºÍÎÒ¹úµÄÃñÖÚ¶¼¼á¶¨µØÖ§³ÖÎÒÃÇ£º$CB_TARGET_NAME$±ØÐëµÃµ½½ÌÑµ¡£;;;;;;;;;;X
EVTOPTA90008;ºÜºÃ¡£;;;;;;;;;;X
EVTNAME90009;ÎóÈëÆçÍ¾µÄ´À»õ£¡;;;;;;;;;;X
EVTDESC90009;¾¡¹Ü$CB_TARGET_NAME$¶ÔÎÒÃÇ°ÁÂý×Ô´ó£¬ÆäËûÈËÈ´×°×÷ÊÓ¶ø²»¼û¡£ËûÃÇËùÎ½µÄ¡°¾ýÈ¨¡±ÔÊÐíËûÃÇ½¨Á¢¾ü¶Ó£¬×ÔÐÐÆäÊÇ£¬¶ÔÎÒÃÇºÁ²»×ðÖØ¡£ËûÃÇÉõÖÁÔìÒ¥ËµÎÒÃÇ²ÅÊÇ°ÁÂý×Ô´óµÄ¹ú¼Ò£¡;;;;;;;;;;X
EVTOPTA90009;ºÜºÃ¡£;;;;;;;;;;X
VOTER_ISSUES;Í¶Æ±Õß¹Ø×¢ÒéÌâ;;;;;;;;;;X
OL_VIEW_NATFOCUS;´ò¿ª§Y¹ú¼Ò½¹µã§W½çÃæ;;;;;;;;;;X
OL_VIEW_NATFOCUS_HEADER;¹ú¼Ò½¹µã;;;;;;;;;;X
OL_VIEW_NATFOCUS_TOOLTIP;¹ú¼Ò½¹µã£¨§Y$FOCUS$§!£©ÔÚ§Y$STATE$§!;;;;;;;;;;X
OL_VIEW_RALLYPOINTS;´ò¿ª§Y¼¯½áµã§W½çÃæ;;;;;;;;;;X
OL_VIEW_RALLYPOINTS_HEADER;¼¯½áµã;;;;;;;;;;X
OL_VIEW_RALLYPOINTS_TOOLTIP;ÁÚÊ¡×é½¨µÄÐÂ²¿¶Ó½«Ïò§Y$PROV$?¼¯½á;;;;;;;;;;X
OL_VIEW_RALLYPOINTS_MERGE_TOOLTIP;²¢½«ÔÚµ½´ï´ËµØÊ±ºÏ²¢ÖÁ§Y$LIMIT$?;;;;;;;;;;X
OL_VIEW_MERGE_ON;§G£¨×Ô¶¯ºÏ²¢¿ªÆô£©§!;;;;;;;;;;X
OL_VIEW_MERGE_OFF;§Y£¨×Ô¶¯ºÏ²¢¹Ø±Õ£©§!;;;;;;;;;;X
OUR_CB_DETECTED_SETUP;µ±ÎÒ¹úµÄÕ½ÕùºÏÀí»¯½ø³Ì±»·¢ÏÖ;;;;;;;;;;X
OUR_CB_DETECTED_HEADER;$MONARCHTITLE$;;;;;;;;;;X
OUR_CB_DETECTED_1;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
OUR_CB_DETECTED_2;ÎÒ¹úÀûÓÃ;;;;;;;;;;X
OUR_CB_DETECTED_3;§Y$CASUS$§!µÄÀíÓÉ;;;;;;;;;;X
OUR_CB_DETECTED_4;ºÏÀí»¯;;;;;;;;;;X
OUR_CB_DETECTED_5;¶Ô$TARGET$Õ½Õù;;;;;;;;;;X
OUR_CB_DETECTED_6;µÄÐÐ¶¯±»·¢ÏÖÁË£¡Õâ»áÔö¼Ó§R$BADBOY$§!¶ñÃû;;;;;;;;;;X
OUR_CB_DETECTED_LOG;ÎÒ¹úÕë¶Ô$TARGET$µÄÕ½ÕùºÏÀí»¯½ø³Ì±»·¢ÏÖ¡£;;;;;;;;;;X
OUR_CB_DETECTED_BTN1;ºÃµÄ;;;;;;;;;;X
OUR_CB_DETECTED_BTN2;ºÃµÄ;;;;;;;;;;X
OUR_CB_DETECTED_BTN3;×ªµ½;;;;;;;;;;X
OUR_CB_DETECTED_MAP;*;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_SETUP;µ±Õë¶ÔÎÒ¹úµÄÕ½ÕùºÏÀí»¯½ø³Ì±»·¢ÏÖ;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_HEADER;$MONARCHTITLE$;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_1;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_2;$COUNTRY$ÀûÓÃ;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_3;§Y$CASUS$?µÄÀíÓÉ;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_4;ºÏÀí»¯;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_5;¶ÔÎÒ¹úÇÖÂÔ;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_6;µÄÆóÍ¼±»·¢ÏÖÁË£¡;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_LOG;$COUNTRY$AÕë¶ÔÎÒ¹úµÄÕ½ÕùºÏÀí»¯½ø³Ì±»·¢ÏÖ¡£;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_BTN1;ºÃµÄ;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_BTN2;ºÃµÄ;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_BTN3;×ªµ½;;;;;;;;;;X
CB_TOWARDS_US_DETECTED_MAP;*;;;;;;;;;;X
OTHERS_CB_DETECTED_SETUP;Õë¶ÔÄ³¹úµÄÕ½ÕùºÏÀí»¯½ø³Ì±»·¢ÏÖ;;;;;;;;;;X
OTHERS_CB_DETECTED_HEADER;$MONARCHTITLE$;;;;;;;;;;X
OTHERS_CB_DETECTED_1;Õ½ÕùºÏÀí»¯;;;;;;;;;;X
OTHERS_CB_DETECTED_2;$COUNTRY$ÀûÓÃ;;;;;;;;;;X
OTHERS_CB_DETECTED_3;§Y$CASUS$§!µÄÀíÓÉ;;;;;;;;;;X
OTHERS_CB_DETECTED_4;ºÏÀí»¯;;;;;;;;;;X
OTHERS_CB_DETECTED_5;¶Ô$TARGET$Õ½Õù;;;;;;;;;;X
OTHERS_CB_DETECTED_6;µÄÆóÍ¼±»·¢ÏÖÁË£¡;;;;;;;;;;X
OTHERS_CB_DETECTED_LOG;$COUNTRY$AÕë¶Ô$TARGET$µÄÕ½ÕùºÏÀí»¯½ø³Ì±»·¢ÏÖ¡£;;;;;;;;;;X
OTHERS_CB_DETECTED_BTN1;ºÃµÄ;;;;;;;;;;X
OTHERS_CB_DETECTED_BTN2;ºÃµÄ;;;;;;;;;;X
OTHERS_CB_DETECTED_BTN3;×ªµ½;;;;;;;;;;X
OTHERS_CB_DETECTED_MAP;*;;;;;;;;;;X
CB_gen_plus;Õ½Õù½è¿ÚÖÆÔìËÙ¶È¼Ó¿ì;;;;;;;;;;X
CB_gen_minus;Õ½Õù½è¿ÚÖÆÔìËÙ¶ÈÏÂ½µ;;;;;;;;;;X
CB_gen_plus_desc;Õ½ÕùºÏÀí»¯¸ü¿ìÍê³É;;;;;;;;;;X
CB_gen_minus_desc;Õ½ÕùºÏÀí»¯ºÄÊ±¸ü¾Ã;;;;;;;;;;X
BUILDING_AT_MAX_TERRAIN;¼¶±ð$CURR$/$MAX$£¨§R$TERRAINMOD$§!$TERRAIN$£©;;;;;;;;;;X
PRODUCTION_INVEST;º£ÍâÍ¶×Ê;;;;;;;;;;X
PRODUCTION_TAB_INVEST;Õ¹Ê¾º£ÍâÍ¶×Ê¸Å¿ö;;;;;;;;;;X
FLAG_SUBMENU_INTERESTING;ÉèÖÃ¹Ø×¢¹ú¼Ò;;;;;;;;;;X
FLAG_SUBMENU_NOTINTERESTING;ÉèÖÃÎª²»¹Ø×¢¹ú¼Ò;;;;;;;;;;X
MESSAGE_TYPE_INTERESTING;¹Ø×¢;;;;;;;;;;X
MESSAGE_TYPE_NOT_INTERESTING;ÆäËû;;;;;;;;;;X
MESSAGE_SEARCH;²éÕÒ:;;;;;;;;;;X
MESSAGE_BUTTON_SEARCH;²éÕÒ;;;;;;;;;;X
MESSAGE_BUTTON_CLEAR;Çå³ý;;;;;;;;;;X
MESSAGE_SEARCH_TOOLTIP;ÓÃ¿Õ¸ñ·Ö¸ô¹Ø¼ü×ÖÒÔ¹ýÂËÁÐ±í;;;;;;;;;;X
SIDEMENU_menubar_msg_settings;µã»÷´ò¿ªÏûÏ¢¹ýÂËÉèÖÃ;;;;;;;;;;X
RULE_BUILD_FACTORY_INVEST;½¨Éèº£Íâ¹¤³§;;;;;;;;;;X
RULE_EXPAND_FACTORY_INVEST;À©½¨º£Íâ¹¤³§;;;;;;;;;;X
RULE_OPEN_FACTORY_INVEST;ÖØ¿ªº£Íâ¹¤³§;;;;;;;;;;X
