EVTOPTA2080;ÎÒÈ·ÐÅÎÒÃÇ²»»á±»Ëü´òÈÅ;;;;;;;;;;X
EVTOPTB2080;ÎÒÃÇµ±È»Ó¦¸Ãµ÷²éÕâÐ©µØ·½;;;;;;;;;;X
sign_treaty_of_london_title;Â×¶ØÐ­¶¨;;;;;;;;;;X
sign_treaty_of_london_desc;µ±1831Äê±ÈÀûÊ±¸ïÃüÆÚ¼ä£¬±ÈÀûÊ±Æ¾½èÎäÁ¦ÊÂÊµÉÏ´ÓÄáµÂÀ¼¶ÀÁ¢Ö®Ê±£¬Ëü¶¼Ã»±»ÄáµÂÀ¼·¨ÀíÉÏ³ÐÈÏ£¬Ö±µ½¡¶Â×¶ØÐ­¶¨¡·µÄÇ©Êð¡£1839ÄêÄáµÂÀ¼ÓëÅ·ÖÞËùÓÐÁÐÇ¿Ò»ÆðÇ©¶©ÁË¸ÃÐ­Òé£¬Ð­ÒéÕýÊ½È·Á¢±ÈÀûÊ±µÄ¶ÀÁ¢ºÍÖÐÁ¢¹úµØÎ»¡£ÈçÇ©Êð¸ÃÐ­¶¨£¬ÎÒÃÇ½«Ê§È¥¶Ô±ÈÀûÊ±µÄÖ÷È¨Ðû³Æ£¬µ«ÊÇÎÒÃÇÊÀÈËÑÛÖÐµÄÆÀ¼Û½«»áÌá¸ß¡£;;;;;;;;;;X
EVTNAME2090;ÖÖ×å¸ôÀë;;;;;;;;;;X
EVTDESC2090;$PROVINCENAME$ÐÂÀ´µÄÒÆÃñ·¢ÏÖºÜÄÑÈÚÈë¸ü¹ãÀ«µÄ$COUNTRY_ADJ$Æ½ÃñÖ®ÖÐ£¬Ðí¶àµ±µØ¾ÓÃñ°ÑËûÃÇµ±Òì¹úÈËÀ´Î§¹Û¡£ÒÆÃñ¾Ó×¡ÔÚ³ÇÊÐÖÐ±Ë´Ë·ÖÀëµÄÇøÓò£¬È¥±Ë´Ë·ÖÀëµÄÑ§Ð£ºÍÉÌµê£¬½¥½¥µØÒÑ¾­ºÜÉÙ¸ú¸ü´óµÄ¹²Í¬ÌåÏàÁªÂçÁË¡£;;;;;;;;;;X
EVTOPTA2090;ËûÃÇ±ØÐëÈÚºÏ£¬Èç¹û±ØÒª¾Í²ÉÓÃÇ¿ÖÆÁ¦;;;;;;;;;;X
EVTOPTB2090;¿´À´µ±µØµÄÖ÷ÒâÊÇ¶ÔµÄ£¡;;;;;;;;;;X
EVTNAME2100;·´ÒÆÃñÉ§ÂÒ;;;;;;;;;;X
EVTDESC2100;½ô½Ó×Å$PROVINCENAME$Ò»¸ö³¤ÆÚµÄÄÚ²¿¶¯µ´£¬µ±µØµÄ·´ÒÆÃñÇéÐ÷±¬·¢ÎªÒ»³¡´ó¹æÄ£É§ÂÒ¡£ÉÌµê´°»§±»ÔÒËé£¬¼¸ÃûÐÂÀ´µÄÒÆÃñ±»É±º¦£¬ÒòÎªËùÓÐµÄÉç»á²¡Ì¬Ï°¹ß¶¼±»¹é¾ÌÓÚÒÆÃñ£¬²»¹ÜÕâÊÇÕæÊµµÄ»¹ÊÇÒÜ²âµÄ¡£;;;;;;;;;;X
EVTOPTA2100;±¯²ÒµÄÏûÏ¢£¡;;;;;;;;;;X
EVTNAME2110;ÎÄ»¯·á¸»»¯;;;;;;;;;;X
EVTDESC2110;$PROVINCENAME$ÐÂÀ´µÄÒÆÃñ´øÀ´ÁËËûÃÇÄ¸¹ú»ýÀÛÏÂÀ´µÄ¾­Ñé£¬ËûÃÇµÄ¸èÇúÏÖÔÚ±»»ìºÏ½øÎÒÃÇµÄ¸èÇú£¬³ÉÎªÕâÊ×½Ð×ö$COUNTRY$µÄ±ä»Ã²»Ï¢µÄ½»ÏìÀÖ¡£ËûÃÇµÄ·çË×·á¸»ÁËÎÒÃÇµÄ·çË×£¬´´ÔìÁËÒÕÊõ¡¢¿ÆÑ§ºÍ½¨ÖþÁìÓòÎÄ»¯±íÏÖµÄÐÂ»ìºÏ·ç¸ñ¡£;;;;;;;;;;X
EVTOPTA2110;ìÅÒ«µÄ×Ê±¾+1£¡;;;;;;;;;;X
EVTOPTB2110;¡­¡­ÈËÃÇ¸æËßÎÒÕâÐ©ÊÂ¸ÉÊ²Ã´£¿£¡;;;;;;;;;;X
EVTNAME2120;ÒÆÃñÔâµ½ÇýÖð;;;;;;;;;;X
EVTDESC2120;Ò»Ãû$PROVINCENAME$µÄÐÂÒÆÃñÍµÇÔÒ»Ãûµ±µØÌ¯··Ê±±»µ±µØ¾¯·½×¥»ñ£¬ÔÙ´Î±»ÍÆÉÏ·µ»ØÀÏ¼ÒµÄÂÖ´¬¡£´ËÊÂÒýÆðµ±µØÒÆÃñÉçÇøºÜ´óµÄ¾ª»Å£¬Ðí¶àÒÆÃñ²»ÊìÏ¤ÎÒÃÇµÄË¾·¨ÌåÖÆ£¬ËûÃÇÏÖÔÚµ£ÐÄ½ÓÏÂÀ´³öÏÖ¸ü¶àµÄÇ²·µ¡£;;;;;;;;;;X
EVTOPTA2120;¾¡Á¦ÈÃËûÃÇÏàÐÅÒ»ÇÐ°²ºÃ;;;;;;;;;;X
EVTOPTB2120;ÕâÇ¡Ç¡½«ÊÇÒª·¢ÉúµÄ£¡;;;;;;;;;;X
EVTNAME2130;Òì¹ú²ËëÈ;;;;;;;;;;X
EVTDESC2130;$PROVINCENAME$µÄÒÆÃñÐÂ¿ª¿ªÁË¼¸¼ÒµêÆÌ£¬ÔÚÄÇÀï¿ÉÒÔ¹ºÂòºÍÆ·³¢À´×ÔËûÃÇ¼ÒÏçµÄÌØ²ú£¬ÕâÒâÎ¶×Åµ±µØÈËµÚÒ»´ÎÄÜÆ·³¢ÕâÊÀ½çÉÏËûÃÇÆù½ñÎ´ÖªµÄµØ·½µÄÎ¶µÀ¡£½ö½ö¼¸ÄêÇ°£¬ÈËÃÇ»¹³Ô×ÅËûÃÇ×æÏÈ³ÔÁË¼¸¸öÊÀ¼ÍµÄÊ³Îï£¬ÏÖÔÚËûÃÇÈ´ÄÜÃæ¶ÔÈ«ÊÀ½çµÄÃÀÎ¶¼ÑëÈ´ó¿ªÑÛ½ç´ó±¥¿Ú¸£¡£;;;;;;;;;;X
EVTOPTA2130;Òâ·Û£¡;;;;;;;;;;X
EVTOPTB2130;ÅûÈø£¡;;;;;;;;;;X
form_north_german_confederation_title;±±µÂÒâÖ¾°îÁª;;;;;;;;;;X
form_north_german_confederation_desc;Ö±µ½µÂÒâÖ¾µÛ¹úÔÚÆÕ·¨Õ½ÕùÖ®ºóÐû¸æ³ÉÁ¢£¬µÂ¹ú·½²ÅÍ³Ò»¡£19ÊÀ¼ÍÐËÆðµÄÃñ×åÖ÷ÒåÒâÎ¶×ÅÍ³Ò»ÒÑÔÚ´ËÇ°ºÜ¾Ã¾Í×¢¶¨ÁË£¬1848ÄêµÄ·¨À¼¿Ë¸£»áÒé¾ÍÊÇÒ»¸öÖØÒªµÄÏÈÕ×¡£Í¨¹ýÔÚ±±µÂÒâÖ¾¸÷°îÖÐÈ¡µÃÍ³ÖÎµØÎ»£¬ÎÒÃÇ¿ÉÒÔ³ÉÁ¢¡°±±µÂÒâÖ¾°îÁª¡±¡£;;;;;;;;;;X
form_south_german_confederation_title;ÄÏµÂÒâÖ¾°îÁª;;;;;;;;;;X
form_south_german_confederation_desc;Ö±µ½µÂÒâÖ¾µÛ¹úÔÚÆÕ·¨Õ½ÕùÖ®ºóÐû¸æ³ÉÁ¢£¬µÂ¹ú·½²ÅÍ³Ò»¡£19ÊÀ¼ÍÐËÆðµÄÃñ×åÖ÷ÒåÒâÎ¶×ÅÍ³Ò»ÒÑÔÚ´ËÇ°ºÜ¾Ã¾Í×¢¶¨ÁË£¬1848ÄêµÄ·¨À¼¿Ë¸£»áÒé¾ÍÊÇÒ»¸öÖØÒªµÄÏÈÕ×¡£Í¨¹ýÔÚÄÏµÂÒâÖ¾¸÷°îÖÐÈ¡µÃÍ³ÖÎµØÎ»£¬ÎÒÃÇ¿ÉÒÔ³ÉÁ¢¡°ÄÏµÂÒâÖ¾°îÁª¡±¡£;;;;;;;;;;X
REMOVE_NO_DEMOTION;½ñÌìÃ»ÓÐÈËÈº½µÖ°¡£;;;;;;;;;;X
PROVINCEVIEW_FROM_LOCAL_TAX;À´×ÔµØÇøÐÐÕþÐ§ÂÊ£º§Y+;;;;;;;;;;X
INCREASERELATIONTITLE;Ìá¸ß¹ØÏµ;;;;;;;;;;X
POLITICS_PEOPLE_IDEOLOGIES;ÃñÖÚÒâÊ¶ÐÎÌ¬;;;;;;;;;;X
POLITICS_VOTERS_IDEOLOGIES;Ñ¡ÃñÒâÊ¶ÐÎÌ¬;;;;;;;;;;X
COLONIZE_NOT_GP_OR_SECONDARY;Ö»ÓÐ§YÁÐÇ¿§W»ò§Y´ÎÇ¿§W¿ÉÒÔÖ³Ãñ;;;;;;;;;;X
THIS_IS_SPARTA;Õâ¸öÊ¡·ÝÊÇÎÒ¹úÉñÊ¥²»¿É·Ö¸îµÄÁìÍÁ;;;;;;;;;;X
DIPLO_WE_DOMINION;ÎÒ¹úÊÇËûÃÇµÄ×ÔÖÎÁì;;;;;;;;;;X
DIPLO_WE_SATELLITE;ÎÒ¹úÊÇËûÃÇµÄÎÀÐÇ¹ú;;;;;;;;;;X
DIPLO_THEY_DOMINION;ËûÃÇÊÇÎÒ¹úµÄ×ÔÖÎÁì;;;;;;;;;;X
DIPLO_THEY_SATELLITE;ËûÃÇÊÇÎÒ¹úµÄÎÀÐÇ¹ú;;;;;;;;;;X
BUY_FROM_STOCKPILE_DESC;ÔÊÐíÃñÖÚ¼°¹¤³§´Ó¹ú¼Ò¿â´æ¹ºÂòÎï×Ê;;;;;;;;;;X
EVTNAME16250;·ÖÀëÖ÷ÒåÓßÇé£¡;;;;;;;;;;X
EVTDESC16250;$PROVINCENAME$µÄ½ÖÍ·ÏïÎ²ÄÜÌýµ½ÍÑÀëÁª°îµÄÌÖÂÛ¡£ÊÂÊµÉÏ£¬Õû¸ö$STATENAME$¶¼ÔÚÌÖÂÛÍÑÀë£¬Ô½À´Ô½ÉÙµÄÈË¸Ðµ½Ò»¸öÓÐÒâÒåµÄÕÛÖÐ·½°¸£¬¼´±£ÁôÄÏ·½µÄ¡°¶ÀÌØÖÆ¶È¡±¡ª¡ªÒ²¾ÍÊÇÅ«Á¥ÖÆ¡ª¡ªÄÜ¹»ÔÚ¹ú»áÈÕ½¥ÇãÏòÕþÖÎ¸Ä¸ïÁ¢³¡µÄÆø·ÕÏÂ´ï³É¡£;;;;;;;;;;X
EVTOPTA16250;Ôì·´µÄÔü×Ò£¡;;;;;;;;;;X
EVTNAME16001;Å«Á¥ÖÆ±çÂÛ;;;;;;;;;;X
EVTDESC16001;ÎÒÃÇÎ°´ó¹ú¼ÒµÄ¹ú¸¸ÃÇ´ÓÎ´ÁîÈËÐÅ·þµØ»Ø´ðµÄÒéÌâÖ®Ò»£¬¾ÍÊÇ¹ØÓÚÁª°îÄÚÅ«Á¥×´¿öµÄÎÊÌâ¡£Õâ¸ö»ðÈÈµÄ±çÂÛ¹ýÈ¥Ö»ÔÚ¸ïÃüÄê´úÀï»ñµÃ¹ý÷ÈÁ¦£¬ÏÖÔÚÈ´ÊÇÎÒÃÇ¹ú¼ÒÕþÖÎÒé³ÌÖÐÎÞ±ÈÖØÒªµÄÒéÌâ¡£Ò»Ð©¼¤½øµÄÄÏ·½ÈË¸Ðµ½ÔÚÕâÒéÌâÉÏÃ»ÓÐ¿ÉÐÐµÄÕÛÖÐ·½°¸£¬´ÓÍÑÀëÁª°îÊÇ³ýÈ¥ÔÚ»ªÊ¢¶ÙÖÐÑëÈ¨Á¦Ö§ÅäÏÂ½â·ÅºÚÅ«ÒÔÍâµÄÎ¨Ò»Ñ¡Ôñ¡£ÒªÊÇÎÒÃÇµÄ²ÎÒéÔºÒ»µ©ÐÎ³ÉÇ¿ÖÆÍÆÐÐÄÏ·½ÕþÖÎ¸Ä¸ïµÄ×ËÌ¬£¬¼´ÉÏÒéÔºÖÐ40%ÇãÏò×ÔÓÉÖ÷Òå£¬ÎÒÃÇ¾ÍÄÜ¿Ï¶¨³ý¶Ô¿¹ÒÔÍâ±ðÎÞ¿ÉÄÜ¡£;;;;;;;;;;X
EVTOPTA16001;ÎÒÃÇÏ£ÍûÕâ¸öÒéÌâÄÜ³ÖÐøÒ»¶ÎÊ±¼ä;;;;;;;;;;X
the_slavery_debate;Å«Á¥ÖÆ±çÂÛ;;;;;;;;;;X
desc_the_slavery_debate;ÔÚÃÀ¹ú£¬¹ØÓÚÅ«Á¥ÖÆ¶ÈµÄ±çÂÛ·Ç³£»îÔ¾£¬Õâ¸öÒéÌâÃ¿Ò»Ìì¶¼ÔÚÖú³¤ÃñÖÚ¾õÐÑ¶ÈµÄÌáÉý¡£Èç¹ûÒé»áÖÐµÄ×ÔÓÉÖ÷ÒåÖ§³ÖÂÊ³¬¹ý°Ù·ÖÖ®ÈýÊ®£¬ÄÏ·½ÊÆÁ¦½«»á¾ö¶¨ÍÑÀëºÏÖÚ¹ú¡£;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_1;§Y$ACTOR$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_2;$MONARCHTITLE$£¬ÎÒÃÇÑá·³ÁË;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_3;§Y$RECIPIENT$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_4;µÄÎÛ»à²¿¶ÓÌ¤ÉÏÎÒ¹úÁìÍÁ£¬ËùÒÔÎÒÃÇÈ¡ÏûÁË¿¶¿®¸øÓèËûÃÇµÄ¾üÊÂÍ¨ÐÐÈ¨;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_5;*;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_6;§Y$ACTOR$§WµÄÈËÃñ¶¼¶Ô´Ë±íÊ¾Ö§³Ö¡£;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_THEY_ACCEPT_BTN3;²é¿´;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_1;§Y$ACTOR$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_2;$MONARCHTITLE$£¬ÎÒÃÇ·ßÅ­µØµÃÖª;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_3;§Y$ACTOR$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_4;È¡ÏûÁË¸øÓèÎÒ¹úµÄ¾üÊÂÍ¨ÐÐÈ¨¡£;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_5;*;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_6;ÎÒÃÇÒª½ÌÑµËûÃÇÕâÖÖ¶ÌÊÓµÄÐÐÎª¡£;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_WE_ACCEPT_BTN3;²é¿´;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_1;§Y$ACTOR$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_2;$MONARCHTITLE$;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_3;§Y$ACTOR$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_4;·ÅÆúÁË;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_5;§Y$RECIPIENT$§W;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_6;¸øÓèËûÃÇµÄ¾üÊÂÍ¨ÐÐÈ¨£¬Ò²ÐíÎÒÃÇ¿ÉÒÔ´ÓÖÐ»ñÒæ¡£;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
CANCELGIVEMILITARYACCESS_OTHER_ACCEPT_BTN3;²é¿´;;;;;;;;;;X
DECREASERELATIONTITLE;ÆÆ»µ¹ØÏµ;;;;;;;;;;X
WARGOALTITLE;Ìí¼ÓÕ½ÕùÄ¿±ê;;;;;;;;;;X
WARSUBSIDIESTITLE;Ìá¹©Õ½ÕùÔ®Öú;;;;;;;;;;X
CANCEL_WARSUBSIDIESTITLE;È¡ÏûÕ½ÕùÔ®Öú;;;;;;;;;;X
ASKMILITARYACCESSTITLE;ÒªÇó¾üÊÂÍ¨ÐÐÈ¨;;;;;;;;;;X
CANCELASKMILITARYACCESSTITLE;È¡Ïû¾üÊÂÍ¨ÐÐÈ¨;;;;;;;;;;X
GIVEMILITARYACCESSTITLE;Ìá¹©¾üÊÂÍ¨ÐÐÈ¨;;;;;;;;;;X
CANCELGIVEMILITARYACCESSTITLE;ÊÕ»Ø¾üÊÂÍ¨ÐÐÈ¨;;;;;;;;;;X
CANCELALLIANCETITLE;Ëº»ÙÃËÔ¼;;;;;;;;;;X
CALLALLYTITLE;ÒªÇóÃËÓÑ¼ÓÈëÕ½Õù;;;;;;;;;;X
DISCREDITTITLE;·Ì°ùÁÐÇ¿;;;;;;;;;;X
EXPELADVISORSTITLE;ÇýÖðÁÐÇ¿µÄ¹ËÎÊ;;;;;;;;;;X
BANEMBASSYTITLE;ÇýÖðÁÐÇ¿µÄ´óÊ¹;;;;;;;;;;X
INCREASEOPINIONTITLE;Ìá¸ß¶ÔÎÒ¹úµÄÌ¬¶È;;;;;;;;;;X
DECREASEOPINIONTITLE;½µµÍ¶ÔÁÐÇ¿µÄÌ¬¶È;;;;;;;;;;X
ADDTOSPHERETITLE;¼ÓÈëÊÆÁ¦·¶Î§;;;;;;;;;;X
REMOVEFROMSPHERETITLE;ÒÆ³öÊÆ·¶Î§;;;;;;;;;;X
INCREASERELATION_BUTTON;Ìá¸ß¹ØÏµ;;;;;;;;;;X
DECREASERELATION_BUTTON;½µµÍ¹ØÏµ;;;;;;;;;;X
CALLALLY_OFFER;$ACTOR$£¬ÒªÇóÎÒÃÇ°ïÖúËûÃÇ£¬¼ÓÈë$LIST$¡£;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_1;§Y$RECIPIENT$§W;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_2;$MONARCHTITLE$£¬ÎÒÃÇºÁ²»¾ªÆæµØµÃÖª;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_3;§Y$RECIPIENT$§W;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_4;ÂÄÐÐÁËÎÒÃÇµÄ¾üÊÂÍ¬ÃË£¬¼ÓÈëÁËÎÒÃÇÎÞµÐµÄ¾ü¶Ó£¬¶Ô¿¹;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_5;$VERSUS$;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_6;*;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_BTN1;ºÃ¼«ÁË£¡;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_BTN2;ºÃ¼«ÁË£¡;;;;;;;;;;X
CALLALLY_THEY_ACCEPT_BTN3;²é¿´;;;;;;;;;;X
CALLALLY_WE_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
CALLALLY_WE_ACCEPT_1;ÂÄÐÐÃËÔ¼;;;;;;;;;;X
CALLALLY_WE_ACCEPT_2;$MONARCHTITLE$£¬ÎÒÃÇÈÏÎª;;;;;;;;;;X
CALLALLY_WE_ACCEPT_3;§Y$ACTOR$§W;;;;;;;;;;X
CALLALLY_WE_ACCEPT_4;ÖµµÃÎÒÃÇ°ïÖúËûÃÇ£¬¶Ô¿¹;;;;;;;;;;X
CALLALLY_WE_ACCEPT_5;$VERSUS$;;;;;;;;;;X
CALLALLY_WE_ACCEPT_6;*;;;;;;;;;;X
CALLALLY_WE_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
CALLALLY_WE_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
CALLALLY_WE_ACCEPT_BTN3;²é¿´;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_HEADER;ÍâÏà±¨¸æ;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_1;§Y$RECIPIENT$§W;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_2;$MONARCHTITLE$£¬§Y$RECIPIENT$§WÂÄÐÐÁË;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_3;ËûÃÇºÍ;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_4;§Y$ACTOR$§W;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_5;µÄÃËÔ¼ÒÔ¶Ô¿¹;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_6;$VERSUS$;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_BTN1;ºÃµÄ;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_BTN2;ºÃµÄ;;;;;;;;;;X
CALLALLY_OTHER_ACCEPT_BTN3;²é¿´;;;;;;;;;;X
BUILD_CIVILIZED;ÒÑ¿ª»¯;;;;;;;;;;X
DIPLOMACY_CANNOT_JOIN_WAR_INVALID_ALLY;ÒÑ¾­ÔÚºÍ§Y$COUNTRY$§W×÷Õ½µÄÍ¬Ê±£¬ÎÒÃÇÎÞ·¨¼ÓÈëËûÃÇÕâ·½¡£;;;;;;;;;;X
DIPLOMACY_CANNOT_JOIN_WAR_INVALID_ENEMY;ÒÑ¾­ÔÚºÍ§Y$COUNTRY$§W×÷Õ½µÄÍ¬Ê±£¬ÎÒÃÇÎÞ·¨Í¬ËûÃÇ½øÐÐÁíÒ»³¡Õ½Õù¡£;;;;;;;;;;X
DIPLOMACY_CANNOT_JOIN_WAR_ALLIED_ENEMY;ÎÒÃÇÓë§Y$COUNTRY$§WÊÇÕ½ÕùÖÐµÄÃËÓÑ£¬ÎÒÃÇ²»ÄÜÔÙÁíÒ»³¡Õ½ÕùÖÐÓëËûÃÇÎªµÐ¡£;;;;;;;;;;X
DIPLOMACY_ALREADY_IN_WAR;ÒÑ¾­¼ÓÈëÁËÕâ³¡Õ½Õù¡£;;;;;;;;;;X
CALLALLY_DESC;ÕÙ»½ÎÒÃÇµÄÃËÓÑÖ§Ô®ÎÒÃÇµÄÕ½¶·¡£\n$VERSUS$;;;;;;;;;;X
DECISIONOTHER_1;$ACTOR$;;;;;;;;;;X
EVTNAME11101;$FROMCOUNTRY_ADJ$ÈÙ¹â;;;;;;;;;;X
EVTDESC11101;$MONARCHTITLE$£¬$FROMCOUNTRY_ADJ$´óÊ¹¸øÎÒÃÇ´øÀ´ÁË$UNION_ADJ$¹ú»áµÄÏûÏ¢¡£$FROMCOUNTRY$ÒÑ¾­»ñÈ¡ÁË$UNION_ADJ$Íõ¹Ú£¬²¢ÇÒÐû²¼ËûÃÇÊÇÊÀÉÏÎ¨Ò»µÄ$UNION_ADJ$¹ú¼Ò¡£ÕâÒ»¸Ä±äÇ÷ÊÆ½«ÄÑÒÔ×èµ²¡£;;;;;;;;;;X
EVTOPTA11101;$CULTURE_GROUP_UNION$ÈËÃñÍòËê£¡;;;;;;;;;;X
EVTOPTB11101;ÎÒÃÇ×Ô¹ÅÒÔÀ´µÄÈ¨Àû¾ø²»»áÊÜµ½Ëðº¦£¡;;;;;;;;;;X
die_wacht_am_rhein_title;ÊØÍûÀ³Òð;;;;;;;;;;X
french_military_mission_to_japan_title;¿¨Å©¹ËÎÊÍÅ;;;;;;;;;;X
french_military_mission_to_japan_desc;1867Äê£¬ÔÚÈÕ±¾µÂ´¨Ä»¸®µÄÒªÇóÏÂ£¬·¨¹úÅÉÇ²ÁËÒ»¸ö¾üÊÂ¹ËÎÊÍÅÀ´½ÌÊÚÄ»¸®¾ü¶ÓÎ÷·½Õ½Êõ¡£Õâ¸ö¹ËÎÊÍÅÓÉÖ®ºóÓÚ1898Äê³ÉÎª²¼ÀïÉ­Õþ¸®¾üÊÂ²¿³¤µÄ²é¶ûË¹¡¤¿¨Å©½«¾ü´øÁì¡£ÎÒÃÇ½«ÅÉÇ²Ò»¸ö¾üÊÂ¹ËÎÊÍÅµ½ÈÕ±¾£¬Õâ¾ø¶Ô»áÔöÇ¿Á½¹úµÄ¹ØÏµ¡£;;;;;;;;;;X
schwabing_circles_title;Ê©Íß±ö¸ñÎÄ»¯È¦;;;;;;;;;;X
schwabing_circles_desc;ÔÚÉãÕþÍõÂ¬ÒÁÌØ²¨¶ûµÂÍ³ÖÎÆÚ¼ä£¬ÓÉÓÚ´óÑ§ºÍÑ§ÉúµÄ´æÔÚ£¬Ê©Íß±ö¸ñ¿ªÊ¼ÒÔÖªÊ¶½»Á÷ÖÐÐÄ¶øÎÅÃû£¬Õâ¸øËû´øÀ´ÁËÐí¶àµÄÏÖ´úÅÉ»­¼ÒºÍ×÷¼Ò£¬´ÓÂü¶÷ÐÖµÜµ½ºàÀû¿ËÒ×²·ÉúÔÙµ½ÍßÎ÷Àï¿µ¶¨Ë¹»ù¡£Ö§³ÖÊ©Íß±ö¸ñ²¢ÈÃËû¸øÎÒÃÇ´øÀ´ÈÙÒ«°É¡£;;;;;;;;;;X
the_grunderzeit_title;ÍþÁ®Ê±ÆÚ½¨Öþ·ç¸ñ;;;;;;;;;;X
the_grunderzeit_desc;¡°ÍþÁ®Ê±ÆÚ¡±£¬ÓÖ³Æ¡°´´½¨Ê±ÆÚ¡±£¬Ö¸µÄÊÇÊ®°ËÊÀ¼ÍËÄÊ®Äê´úµ½Ê®°ËÊÀ¼ÍÆßÊ®Äê´úÖÐÒ¶¼äÕâ¶ÎµÂ¹ú¶«Å·ÓëÎ¬Ò²ÄÉÑ¸ËÙÏÖ´ú»¯µÄÊ±ÆÚ¡£Õâ¶ÎÊ±ÆÚÒòËüµÄ½¨Öþ·ç¸ñ¶ø³öÃû£¬ÆäÁé¸ÐÀ´×ÔÐÂ¸çÌØ½¨Öþ·ç¸ñÒÔ¼°¹¤Òµ¸ïÃü´øÀ´µÄÐÂ½¨Öþ·ç¸ñ£¬ÒÔ¼°½ôËæÆäºóµ½À´µÄ¹ú¼Ò×ÔÓÉÖ÷Òå¡£Î¬Ò²ÄÉ½«ÔÚÕâ¶ÎÊ±ÆÚÍÆÐÐÕâÐ©³±Á÷²¢¿´×ÅËûÃÇÐËÍúÆðÀ´¡£;;;;;;;;;;X
